Date,Close
2018-09-09T06:00:00Z,6246.19
2018-09-09T07:00:00Z,6251.30
2018-09-09T08:00:00Z,6256.16
2018-09-09T09:00:00Z,6301.76
2018-09-09T10:00:00Z,6356.98
2018-09-09T11:00:00Z,6404.44
2018-09-09T12:00:00Z,6430.48
2018-09-09T13:00:00Z,6435.76
2018-09-09T14:00:00Z,6428.40
2018-09-09T15:00:00Z,6414.82
2018-09-09T16:00:00Z,6403.33
2018-09-09T17:00:00Z,6395.45
2018-09-09T18:00:00Z,6392.79
2018-09-09T19:00:00Z,6394.69
2018-09-09T20:00:00Z,6399.53
2018-09-09T21:00:00Z,6398.79
2018-09-09T22:00:00Z,6367.61
2018-09-09T23:00:00Z,6322.70
2018-09-10T00:00:00Z,6286.64
2018-09-10T01:00:00Z,6286.33
2018-09-10T02:00:00Z,6308.19
2018-09-10T03:00:00Z,6332.25
2018-09-10T04:00:00Z,6339.90
2018-09-10T05:00:00Z,6336.81
2018-09-10T06:00:00Z,6336.85
2018-09-10T07:00:00Z,6340.84
2018-09-10T08:00:00Z,6341.21
2018-09-10T09:00:00Z,6337.38
2018-09-10T10:00:00Z,6332.05
2018-09-10T11:00:00Z,6332.15
2018-09-10T12:00:00Z,6333.55
2018-09-10T13:00:00Z,6336.14
2018-09-10T14:00:00Z,6338.53
2018-09-10T15:00:00Z,6337.35
2018-09-10T16:00:00Z,6328.38
2018-09-10T17:00:00Z,6316.40
2018-09-10T18:00:00Z,6311.08
2018-09-10T19:00:00Z,6314.98
2018-09-10T20:00:00Z,6325.84
2018-09-10T21:00:00Z,6334.48
2018-09-10T22:00:00Z,6336.76
2018-09-10T23:00:00Z,6338.16
2018-09-11T00:00:00Z,6341.51
2018-09-11T01:00:00Z,6362.72
2018-09-11T02:00:00Z,6380.78
2018-09-11T03:00:00Z,6390.32
2018-09-11T04:00:00Z,6383.52
2018-09-11T05:00:00Z,6370.36
2018-09-11T06:00:00Z,6360.62
2018-09-11T07:00:00Z,6351.39
2018-09-11T08:00:00Z,6346.77
2018-09-11T09:00:00Z,6347.85
2018-09-11T10:00:00Z,6349.42
2018-09-11T11:00:00Z,6340.76
2018-09-11T12:00:00Z,6326.26
2018-09-11T13:00:00Z,6314.48
2018-09-11T14:00:00Z,6296.71
2018-09-11T15:00:00Z,6287.92
2018-09-11T16:00:00Z,6286.01
2018-09-11T17:00:00Z,6287.20
2018-09-11T18:00:00Z,6290.05
2018-09-11T19:00:00Z,6296.16
2018-09-11T20:00:00Z,6301.91
2018-09-11T21:00:00Z,6318.20
2018-09-11T22:00:00Z,6331.55
2018-09-11T23:00:00Z,6337.80
2018-09-12T00:00:00Z,6330.91
2018-09-12T01:00:00Z,6318.31
2018-09-12T02:00:00Z,6305.71
2018-09-12T03:00:00Z,6300.08
2018-09-12T04:00:00Z,6301.84
2018-09-12T05:00:00Z,6308.23
2018-09-12T06:00:00Z,6310.26
2018-09-12T07:00:00Z,6305.45
2018-09-12T08:00:00Z,6297.36
2018-09-12T09:00:00Z,6292.89
2018-09-12T10:00:00Z,6289.68
2018-09-12T11:00:00Z,6287.96
2018-09-12T12:00:00Z,6290.21
2018-09-12T13:00:00Z,6301.67
2018-09-12T14:00:00Z,6313.72
2018-09-12T15:00:00Z,6320.35
2018-09-12T16:00:00Z,6320.00
2018-09-12T17:00:00Z,6319.33
2018-09-12T18:00:00Z,6326.05
2018-09-12T19:00:00Z,6337.15
2018-09-12T20:00:00Z,6346.49
2018-09-12T21:00:00Z,6349.28
2018-09-12T22:00:00Z,6355.39
2018-09-12T23:00:00Z,6359.87
2018-09-13T00:00:00Z,6381.55
2018-09-13T01:00:00Z,6404.36
2018-09-13T02:00:00Z,6420.54
2018-09-13T03:00:00Z,6424.54
2018-09-13T04:00:00Z,6420.86
2018-09-13T05:00:00Z,6412.80
2018-09-13T06:00:00Z,6406.26
2018-09-13T07:00:00Z,6402.59
2018-09-13T08:00:00Z,6407.32
2018-09-13T09:00:00Z,6421.16
2018-09-13T10:00:00Z,6436.30
2018-09-13T11:00:00Z,6453.48
2018-09-13T12:00:00Z,6464.39
2018-09-13T13:00:00Z,6479.26
2018-09-13T14:00:00Z,6489.85
2018-09-13T15:00:00Z,6492.70
2018-09-13T16:00:00Z,6496.48
2018-09-13T17:00:00Z,6497.40
2018-09-13T18:00:00Z,6493.72
2018-09-13T19:00:00Z,6479.36
2018-09-13T20:00:00Z,6465.50
2018-09-13T21:00:00Z,6456.19
2018-09-13T22:00:00Z,6457.26
2018-09-13T23:00:00Z,6465.34
2018-09-14T00:00:00Z,6468.36
2018-09-14T01:00:00Z,6472.72
2018-09-14T02:00:00Z,6490.40
2018-09-14T03:00:00Z,6513.37
2018-09-14T04:00:00Z,6530.51
2018-09-14T05:00:00Z,6538.40
2018-09-14T06:00:00Z,6539.49
2018-09-14T07:00:00Z,6537.30
2018-09-14T08:00:00Z,6504.74
2018-09-14T09:00:00Z,6463.30
2018-09-14T10:00:00Z,6431.04
2018-09-14T11:00:00Z,6423.43
2018-09-14T12:00:00Z,6433.51
2018-09-14T13:00:00Z,6444.34
2018-09-14T14:00:00Z,6451.21
2018-09-14T15:00:00Z,6459.26
2018-09-14T16:00:00Z,6474.26
2018-09-14T17:00:00Z,6480.82
2018-09-14T18:00:00Z,6480.33
2018-09-14T19:00:00Z,6489.35
2018-09-14T20:00:00Z,6503.44
2018-09-14T21:00:00Z,6513.00
2018-09-14T22:00:00Z,6515.01
2018-09-14T23:00:00Z,6502.23
2018-09-15T00:00:00Z,6487.22
2018-09-15T01:00:00Z,6483.43
2018-09-15T02:00:00Z,6485.79
2018-09-15T03:00:00Z,6489.17
2018-09-15T04:00:00Z,6493.26
2018-09-15T05:00:00Z,6491.73
2018-09-15T06:00:00Z,6486.42
2018-09-15T07:00:00Z,6483.13
2018-09-15T08:00:00Z,6486.66
2018-09-15T09:00:00Z,6497.04
2018-09-15T10:00:00Z,6506.10
2018-09-15T11:00:00Z,6510.88
2018-09-15T12:00:00Z,6512.24
2018-09-15T13:00:00Z,6514.95
2018-09-15T14:00:00Z,6517.71
2018-09-15T15:00:00Z,6519.57
2018-09-15T16:00:00Z,6522.03
2018-09-15T17:00:00Z,6524.40
2018-09-15T18:00:00Z,6519.97
2018-09-15T19:00:00Z,6515.89
2018-09-15T20:00:00Z,6512.55
2018-09-15T21:00:00Z,6505.04
2018-09-15T22:00:00Z,6500.53
2018-09-15T23:00:00Z,6498.17
2018-09-16T00:00:00Z,6496.92
2018-09-16T01:00:00Z,6492.63
2018-09-16T02:00:00Z,6486.54
2018-09-16T03:00:00Z,6479.99
2018-09-16T04:00:00Z,6467.00
2018-09-16T05:00:00Z,6458.50
2018-09-16T06:00:00Z,6453.53
2018-09-16T07:00:00Z,6449.35
2018-09-16T08:00:00Z,6454.38
2018-09-16T09:00:00Z,6464.89
2018-09-16T10:00:00Z,6479.87
2018-09-16T11:00:00Z,6490.33
2018-09-16T12:00:00Z,6496.35
2018-09-16T13:00:00Z,6492.95
2018-09-16T14:00:00Z,6483.83
2018-09-16T15:00:00Z,6474.73
2018-09-16T16:00:00Z,6470.12
2018-09-16T17:00:00Z,6468.45
2018-09-16T18:00:00Z,6470.26
2018-09-16T19:00:00Z,6477.23
2018-09-16T20:00:00Z,6485.02
2018-09-16T21:00:00Z,6489.88
2018-09-16T22:00:00Z,6489.96
2018-09-16T23:00:00Z,6488.75
2018-09-17T00:00:00Z,6493.73
2018-09-17T01:00:00Z,6500.39
2018-09-17T02:00:00Z,6505.68
2018-09-17T03:00:00Z,6506.43
2018-09-17T04:00:00Z,6496.43
2018-09-17T05:00:00Z,6484.15
2018-09-17T06:00:00Z,6474.17
2018-09-17T07:00:00Z,6468.07
2018-09-17T08:00:00Z,6465.00
2018-09-17T09:00:00Z,6467.44
2018-09-17T10:00:00Z,6468.78
2018-09-17T11:00:00Z,6468.98
2018-09-17T12:00:00Z,6462.23
2018-09-17T13:00:00Z,6447.06
2018-09-17T14:00:00Z,6416.36
2018-09-17T15:00:00Z,6364.66
2018-09-17T16:00:00Z,6314.80
2018-09-17T17:00:00Z,6288.39
2018-09-17T18:00:00Z,6288.49
2018-09-17T19:00:00Z,6297.02
2018-09-17T20:00:00Z,6292.84
2018-09-17T21:00:00Z,6286.67
2018-09-17T22:00:00Z,6283.67
2018-09-17T23:00:00Z,6287.84
2018-09-18T00:00:00Z,6294.55
2018-09-18T01:00:00Z,6299.14
2018-09-18T02:00:00Z,6300.61
2018-09-18T03:00:00Z,6298.55
2018-09-18T04:00:00Z,6299.77
2018-09-18T05:00:00Z,6305.32
2018-09-18T06:00:00Z,6311.38
2018-09-18T07:00:00Z,6319.19
2018-09-18T08:00:00Z,6319.69
2018-09-18T09:00:00Z,6315.96
2018-09-18T10:00:00Z,6307.71
2018-09-18T11:00:00Z,6308.52
2018-09-18T12:00:00Z,6324.22
2018-09-18T13:00:00Z,6354.76
2018-09-18T14:00:00Z,6383.69
2018-09-18T15:00:00Z,6399.83
2018-09-18T16:00:00Z,6399.76
2018-09-18T17:00:00Z,6385.50
2018-09-18T18:00:00Z,6371.04
2018-09-18T19:00:00Z,6354.27
2018-09-18T20:00:00Z,6345.81
2018-09-18T21:00:00Z,6344.43
2018-09-18T22:00:00Z,6353.46
2018-09-18T23:00:00Z,6362.48
2018-09-19T00:00:00Z,6363.16
2018-09-19T01:00:00Z,6362.20
2018-09-19T02:00:00Z,6362.36
2018-09-19T03:00:00Z,6367.17
2018-09-19T04:00:00Z,6369.87
2018-09-19T05:00:00Z,6371.30
2018-09-19T06:00:00Z,6372.27
2018-09-19T07:00:00Z,6374.45
2018-09-19T08:00:00Z,6374.78
2018-09-19T09:00:00Z,6368.44
2018-09-19T10:00:00Z,6358.71
2018-09-19T11:00:00Z,6343.11
2018-09-19T12:00:00Z,6329.60
2018-09-19T13:00:00Z,6321.17
2018-09-19T14:00:00Z,6326.67
2018-09-19T15:00:00Z,6340.19
2018-09-19T16:00:00Z,6352.69
2018-09-19T17:00:00Z,6360.31
2018-09-19T18:00:00Z,6322.84
2018-09-19T19:00:00Z,6326.63
2018-09-19T20:00:00Z,6360.92
2018-09-19T21:00:00Z,6403.16
2018-09-19T22:00:00Z,6430.22
2018-09-19T23:00:00Z,6432.81
2018-09-20T00:00:00Z,6430.73
2018-09-20T01:00:00Z,6427.32
2018-09-20T02:00:00Z,6421.67
2018-09-20T03:00:00Z,6415.65
2018-09-20T04:00:00Z,6410.01
2018-09-20T05:00:00Z,6407.06
2018-09-20T06:00:00Z,6407.92
2018-09-20T07:00:00Z,6411.75
2018-09-20T08:00:00Z,6412.79
2018-09-20T09:00:00Z,6411.63
2018-09-20T10:00:00Z,6413.37
2018-09-20T11:00:00Z,6421.39
2018-09-20T12:00:00Z,6429.93
2018-09-20T13:00:00Z,6435.81
2018-09-20T14:00:00Z,6435.80
2018-09-20T15:00:00Z,6432.06
2018-09-20T16:00:00Z,6428.70
2018-09-20T17:00:00Z,6422.33
2018-09-20T18:00:00Z,6417.09
2018-09-20T19:00:00Z,6417.26
2018-09-20T20:00:00Z,6411.73
2018-09-20T21:00:00Z,6433.88
2018-09-20T22:00:00Z,6470.85
2018-09-20T23:00:00Z,6499.71
2018-09-21T00:00:00Z,6513.28
2018-09-21T01:00:00Z,6510.22
2018-09-21T02:00:00Z,6512.68
2018-09-21T03:00:00Z,6520.58
2018-09-21T04:00:00Z,6528.11
2018-09-21T05:00:00Z,6528.72
2018-09-21T06:00:00Z,6527.01
2018-09-21T07:00:00Z,6547.67
2018-09-21T08:00:00Z,6590.15
2018-09-21T09:00:00Z,6636.99
2018-09-21T10:00:00Z,6665.89
2018-09-21T11:00:00Z,6682.60
2018-09-21T12:00:00Z,6685.99
2018-09-21T13:00:00Z,6683.08
2018-09-21T14:00:00Z,6675.64
2018-09-21T15:00:00Z,6658.11
2018-09-21T16:00:00Z,6646.64
2018-09-21T17:00:00Z,6637.70
2018-09-21T18:00:00Z,6642.09
2018-09-21T19:00:00Z,6656.43
2018-09-21T20:00:00Z,6662.23
2018-09-21T21:00:00Z,6661.95
2018-09-21T22:00:00Z,6660.05
2018-09-21T23:00:00Z,6664.50
2018-09-22T00:00:00Z,6682.36
2018-09-22T01:00:00Z,6694.42
2018-09-22T02:00:00Z,6693.84
2018-09-22T03:00:00Z,6682.18
2018-09-22T04:00:00Z,6670.88
2018-09-22T05:00:00Z,6664.13
2018-09-22T06:00:00Z,6658.92
2018-09-22T07:00:00Z,6653.47
2018-09-22T08:00:00Z,6633.04
2018-09-22T09:00:00Z,6618.38
2018-09-22T10:00:00Z,6611.85
2018-09-22T11:00:00Z,6607.45
2018-09-22T12:00:00Z,6609.14
2018-09-22T13:00:00Z,6614.01
2018-09-22T14:00:00Z,6616.30
2018-09-22T15:00:00Z,6619.00
2018-09-22T16:00:00Z,6616.84
2018-09-22T17:00:00Z,6615.81
2018-09-22T18:00:00Z,6628.69
2018-09-22T19:00:00Z,6644.66
2018-09-22T20:00:00Z,6656.56
2018-09-22T21:00:00Z,6655.25
2018-09-22T22:00:00Z,6647.74
2018-09-22T23:00:00Z,6643.19
2018-09-23T00:00:00Z,6640.05
2018-09-23T01:00:00Z,6635.62
2018-09-23T02:00:00Z,6630.90
2018-09-23T03:00:00Z,6630.27
2018-09-23T04:00:00Z,6637.45
2018-09-23T05:00:00Z,6646.55
2018-09-23T06:00:00Z,6648.85
2018-09-23T07:00:00Z,6647.49
2018-09-23T08:00:00Z,6647.42
2018-09-23T09:00:00Z,6659.00
2018-09-23T10:00:00Z,6673.00
2018-09-23T11:00:00Z,6680.13
2018-09-23T12:00:00Z,6677.53
2018-09-23T13:00:00Z,6669.20
2018-09-23T14:00:00Z,6652.33
2018-09-23T15:00:00Z,6634.53
2018-09-23T16:00:00Z,6622.33
2018-09-23T17:00:00Z,6616.48
2018-09-23T18:00:00Z,6620.03
2018-09-23T19:00:00Z,6624.13
2018-09-23T20:00:00Z,6624.77
2018-09-23T21:00:00Z,6623.32
2018-09-23T22:00:00Z,6628.09
2018-09-23T23:00:00Z,6634.62
2018-09-24T00:00:00Z,6638.25
2018-09-24T01:00:00Z,6642.91
2018-09-24T02:00:00Z,6644.79
2018-09-24T03:00:00Z,6645.85
2018-09-24T04:00:00Z,6642.82
2018-09-24T05:00:00Z,6635.58
2018-09-24T06:00:00Z,6619.90
2018-09-24T07:00:00Z,6609.26
2018-09-24T08:00:00Z,6597.58
2018-09-24T09:00:00Z,6580.16
2018-09-24T10:00:00Z,6565.98
2018-09-24T11:00:00Z,6550.47
2018-09-24T12:00:00Z,6550.60
2018-09-24T13:00:00Z,6558.29
2018-09-24T14:00:00Z,6566.51
2018-09-24T15:00:00Z,6568.97
2018-09-24T16:00:00Z,6568.59
2018-09-24T17:00:00Z,6574.97
2018-09-24T18:00:00Z,6584.69
2018-09-24T19:00:00Z,6590.09
2018-09-24T20:00:00Z,6590.63
2018-09-24T21:00:00Z,6586.04
2018-09-24T22:00:00Z,6575.65
2018-09-24T23:00:00Z,6561.80
2018-09-25T00:00:00Z,6534.27
2018-09-25T01:00:00Z,6487.39
2018-09-25T02:00:00Z,6439.74
2018-09-25T03:00:00Z,6414.81
2018-09-25T04:00:00Z,6413.61
2018-09-25T05:00:00Z,6428.07
2018-09-25T06:00:00Z,6434.27
2018-09-25T07:00:00Z,6422.30
2018-09-25T08:00:00Z,6409.12
2018-09-25T09:00:00Z,6403.16
2018-09-25T10:00:00Z,6404.15
2018-09-25T11:00:00Z,6406.10
2018-09-25T12:00:00Z,6415.86
2018-09-25T13:00:00Z,6422.87
2018-09-25T14:00:00Z,6428.66
2018-09-25T15:00:00Z,6427.12
2018-09-25T16:00:00Z,6418.64
2018-09-25T17:00:00Z,6409.20
2018-09-25T18:00:00Z,6394.12
2018-09-25T19:00:00Z,6382.67
2018-09-25T20:00:00Z,6381.33
2018-09-25T21:00:00Z,6388.78
2018-09-25T22:00:00Z,6399.12
2018-09-25T23:00:00Z,6416.51
2018-09-26T00:00:00Z,6425.44
2018-09-26T01:00:00Z,6425.16
2018-09-26T02:00:00Z,6419.35
2018-09-26T03:00:00Z,6410.34
2018-09-26T04:00:00Z,6405.86
2018-09-26T05:00:00Z,6414.86
2018-09-26T06:00:00Z,6428.16
2018-09-26T07:00:00Z,6443.02
2018-09-26T08:00:00Z,6452.83
2018-09-26T09:00:00Z,6457.98
2018-09-26T10:00:00Z,6462.29
2018-09-26T11:00:00Z,6478.46
2018-09-26T12:00:00Z,6491.83
2018-09-26T13:00:00Z,6496.32
2018-09-26T14:00:00Z,6499.03
2018-09-26T15:00:00Z,6503.61
2018-09-26T16:00:00Z,6508.89
2018-09-26T17:00:00Z,6513.26
2018-09-26T18:00:00Z,6510.90
2018-09-26T19:00:00Z,6500.87
2018-09-26T20:00:00Z,6490.76
2018-09-26T21:00:00Z,6477.61
2018-09-26T22:00:00Z,6465.15
2018-09-26T23:00:00Z,6454.94
2018-09-27T00:00:00Z,6456.70
2018-09-27T01:00:00Z,6464.11
2018-09-27T02:00:00Z,6474.62
2018-09-27T03:00:00Z,6482.75
2018-09-27T04:00:00Z,6482.06
2018-09-27T05:00:00Z,6474.55
2018-09-27T06:00:00Z,6465.82
2018-09-27T07:00:00Z,6457.25
2018-09-27T08:00:00Z,6452.79
2018-09-27T09:00:00Z,6451.36
2018-09-27T10:00:00Z,6453.44
2018-09-27T11:00:00Z,6460.73
2018-09-27T12:00:00Z,6473.17
2018-09-27T13:00:00Z,6485.42
2018-09-27T14:00:00Z,6495.44
2018-09-27T15:00:00Z,6496.54
2018-09-27T16:00:00Z,6494.01
2018-09-27T17:00:00Z,6491.95
2018-09-27T18:00:00Z,6493.27
2018-09-27T19:00:00Z,6529.95
2018-09-27T20:00:00Z,6585.61
2018-09-27T21:00:00Z,6641.78
2018-09-27T22:00:00Z,6667.83
2018-09-27T23:00:00Z,6667.54
2018-09-28T00:00:00Z,6657.54
2018-09-28T01:00:00Z,6651.28
2018-09-28T02:00:00Z,6647.97
2018-09-28T03:00:00Z,6644.39
2018-09-28T04:00:00Z,6642.63
2018-09-28T05:00:00Z,6643.00
2018-09-28T06:00:00Z,6649.67
2018-09-28T07:00:00Z,6665.44
2018-09-28T08:00:00Z,6672.39
2018-09-28T09:00:00Z,6654.19
2018-09-28T10:00:00Z,6622.57
2018-09-28T11:00:00Z,6594.55
2018-09-28T12:00:00Z,6567.91
2018-09-28T13:00:00Z,6561.01
2018-09-28T14:00:00Z,6567.99
2018-09-28T15:00:00Z,6583.57
2018-09-28T16:00:00Z,6596.35
2018-09-28T17:00:00Z,6601.73
2018-09-28T18:00:00Z,6600.71
2018-09-28T19:00:00Z,6603.88
2018-09-28T20:00:00Z,6603.81
2018-09-28T21:00:00Z,6599.58
2018-09-28T22:00:00Z,6589.64
2018-09-28T23:00:00Z,6579.27
2018-09-29T00:00:00Z,6570.04
2018-09-29T01:00:00Z,6532.97
2018-09-29T02:00:00Z,6494.23
2018-09-29T03:00:00Z,6462.98
2018-09-29T04:00:00Z,6451.04
2018-09-29T05:00:00Z,6454.03
2018-09-29T06:00:00Z,6464.02
2018-09-29T07:00:00Z,6479.49
2018-09-29T08:00:00Z,6493.28
2018-09-29T09:00:00Z,6505.23
2018-09-29T10:00:00Z,6513.55
2018-09-29T11:00:00Z,6526.76
2018-09-29T12:00:00Z,6537.17
2018-09-29T13:00:00Z,6540.15
2018-09-29T14:00:00Z,6533.81
2018-09-29T15:00:00Z,6530.30
2018-09-29T16:00:00Z,6524.83
2018-09-29T17:00:00Z,6528.05
2018-09-29T18:00:00Z,6533.79
2018-09-29T19:00:00Z,6539.37
2018-09-29T20:00:00Z,6544.67
2018-09-29T21:00:00Z,6546.60
2018-09-29T22:00:00Z,6549.06
2018-09-29T23:00:00Z,6550.87
2018-09-30T00:00:00Z,6547.00
2018-09-30T01:00:00Z,6544.36
2018-09-30T02:00:00Z,6539.02
2018-09-30T03:00:00Z,6534.47
2018-09-30T04:00:00Z,6528.06
2018-09-30T05:00:00Z,6524.20
2018-09-30T06:00:00Z,6526.72
2018-09-30T07:00:00Z,6531.66
2018-09-30T08:00:00Z,6537.40
2018-09-30T09:00:00Z,6541.09
2018-09-30T10:00:00Z,6554.56
2018-09-30T11:00:00Z,6567.12
2018-09-30T12:00:00Z,6577.35
2018-09-30T13:00:00Z,6582.64
2018-09-30T14:00:00Z,6586.02
2018-09-30T15:00:00Z,6578.94
2018-09-30T16:00:00Z,6570.37
2018-09-30T17:00:00Z,6562.39
2018-09-30T18:00:00Z,6557.71
2018-09-30T19:00:00Z,6554.16
2018-09-30T20:00:00Z,6545.22
2018-09-30T21:00:00Z,6535.16
2018-09-30T22:00:00Z,6539.21
2018-09-30T23:00:00Z,6550.69
2018-10-01T00:00:00Z,6568.32
2018-10-01T01:00:00Z,6579.43
2018-10-01T02:00:00Z,6582.21
2018-10-01T03:00:00Z,6582.49
2018-10-01T04:00:00Z,6578.29
2018-10-01T05:00:00Z,6572.26
2018-10-01T06:00:00Z,6566.78
2018-10-01T07:00:00Z,6558.86
2018-10-01T08:00:00Z,6555.26
2018-10-01T09:00:00Z,6553.73
2018-10-01T10:00:00Z,6547.56
2018-10-01T11:00:00Z,6540.83
2018-10-01T12:00:00Z,6538.18
2018-10-01T13:00:00Z,6531.95
2018-10-01T14:00:00Z,6524.18
2018-10-01T15:00:00Z,6516.71
2018-10-01T16:00:00Z,6516.29
2018-10-01T17:00:00Z,6522.49
2018-10-01T18:00:00Z,6531.21
2018-10-01T19:00:00Z,6535.27
2018-10-01T20:00:00Z,6533.70
2018-10-01T21:00:00Z,6535.08
2018-10-01T22:00:00Z,6536.07
2018-10-01T23:00:00Z,6539.58
2018-10-02T00:00:00Z,6539.52
2018-10-02T01:00:00Z,6541.18
2018-10-02T02:00:00Z,6542.60
2018-10-02T03:00:00Z,6542.28
2018-10-02T04:00:00Z,6543.54
2018-10-02T05:00:00Z,6545.12
2018-10-02T06:00:00Z,6543.35
2018-10-02T07:00:00Z,6537.88
2018-10-02T08:00:00Z,6532.16
2018-10-02T09:00:00Z,6524.03
2018-10-02T10:00:00Z,6519.81
2018-10-02T11:00:00Z,6516.93
2018-10-02T12:00:00Z,6517.77
2018-10-02T13:00:00Z,6520.87
2018-10-02T14:00:00Z,6517.71
2018-10-02T15:00:00Z,6513.29
2018-10-02T16:00:00Z,6502.06
2018-10-02T17:00:00Z,6490.68
2018-10-02T18:00:00Z,6490.69
2018-10-02T19:00:00Z,6497.75
2018-10-02T20:00:00Z,6506.36
2018-10-02T21:00:00Z,6510.18
2018-10-02T22:00:00Z,6512.43
2018-10-02T23:00:00Z,6506.19
2018-10-03T00:00:00Z,6498.70
2018-10-03T01:00:00Z,6488.66
2018-10-03T02:00:00Z,6476.43
2018-10-03T03:00:00Z,6456.29
2018-10-03T04:00:00Z,6436.12
2018-10-03T05:00:00Z,6422.60
2018-10-03T06:00:00Z,6418.56
2018-10-03T07:00:00Z,6419.03
2018-10-03T08:00:00Z,6420.49
2018-10-03T09:00:00Z,6424.03
2018-10-03T10:00:00Z,6432.31
2018-10-03T11:00:00Z,6443.35
2018-10-03T12:00:00Z,6447.89
2018-10-03T13:00:00Z,6448.70
2018-10-03T14:00:00Z,6456.13
2018-10-03T15:00:00Z,6464.25
2018-10-03T16:00:00Z,6471.06
2018-10-03T17:00:00Z,6472.38
2018-10-03T18:00:00Z,6466.49
2018-10-03T19:00:00Z,6455.07
2018-10-03T20:00:00Z,6444.27
2018-10-03T21:00:00Z,6433.23
2018-10-03T22:00:00Z,6429.16
2018-10-03T23:00:00Z,6436.47
2018-10-04T00:00:00Z,6452.05
2018-10-04T01:00:00Z,6485.80
2018-10-04T02:00:00Z,6521.41
2018-10-04T03:00:00Z,6547.13
2018-10-04T04:00:00Z,6558.04
2018-10-04T05:00:00Z,6554.06
2018-10-04T06:00:00Z,6542.70
2018-10-04T07:00:00Z,6530.17
2018-10-04T08:00:00Z,6523.91
2018-10-04T09:00:00Z,6523.96
2018-10-04T10:00:00Z,6521.89
2018-10-04T11:00:00Z,6517.09
2018-10-04T12:00:00Z,6512.11
2018-10-04T13:00:00Z,6511.15
2018-10-04T14:00:00Z,6511.70
2018-10-04T15:00:00Z,6516.68
2018-10-04T16:00:00Z,6520.37
2018-10-04T17:00:00Z,6524.65
2018-10-04T18:00:00Z,6529.60
2018-10-04T19:00:00Z,6535.78
2018-10-04T20:00:00Z,6536.60
2018-10-04T21:00:00Z,6532.89
2018-10-04T22:00:00Z,6528.82
2018-10-04T23:00:00Z,6525.31
2018-10-05T00:00:00Z,6531.16
2018-10-05T01:00:00Z,6537.65
2018-10-05T02:00:00Z,6534.08
2018-10-05T03:00:00Z,6525.43
2018-10-05T04:00:00Z,6515.60
2018-10-05T05:00:00Z,6510.03
2018-10-05T06:00:00Z,6512.03
2018-10-05T07:00:00Z,6512.59
2018-10-05T08:00:00Z,6511.68
2018-10-05T09:00:00Z,6509.76
2018-10-05T10:00:00Z,6509.50
2018-10-05T11:00:00Z,6512.01
2018-10-05T12:00:00Z,6515.05
2018-10-05T13:00:00Z,6518.22
2018-10-05T14:00:00Z,6521.27
2018-10-05T15:00:00Z,6524.03
2018-10-05T16:00:00Z,6523.92
2018-10-05T17:00:00Z,6520.81
2018-10-05T18:00:00Z,6516.86
2018-10-05T19:00:00Z,6515.69
2018-10-05T20:00:00Z,6516.34
2018-10-05T21:00:00Z,6521.12
2018-10-05T22:00:00Z,6532.31
2018-10-05T23:00:00Z,6545.68
2018-10-06T00:00:00Z,6554.14
2018-10-06T01:00:00Z,6556.44
2018-10-06T02:00:00Z,6551.29
2018-10-06T03:00:00Z,6544.03
2018-10-06T04:00:00Z,6539.51
2018-10-06T05:00:00Z,6538.86
2018-10-06T06:00:00Z,6539.64
2018-10-06T07:00:00Z,6541.13
2018-10-06T08:00:00Z,6540.40
2018-10-06T09:00:00Z,6539.10
2018-10-06T10:00:00Z,6537.26
2018-10-06T11:00:00Z,6532.22
2018-10-06T12:00:00Z,6527.07
2018-10-06T13:00:00Z,6522.13
2018-10-06T14:00:00Z,6519.56
2018-10-06T15:00:00Z,6521.32
2018-10-06T16:00:00Z,6524.12
2018-10-06T17:00:00Z,6527.23
2018-10-06T18:00:00Z,6526.16
2018-10-06T19:00:00Z,6523.79
2018-10-06T20:00:00Z,6531.06
2018-10-06T21:00:00Z,6543.98
2018-10-06T22:00:00Z,6554.19
2018-10-06T23:00:00Z,6557.95
2018-10-07T00:00:00Z,6557.55
2018-10-07T01:00:00Z,6556.89
2018-10-07T02:00:00Z,6557.64
2018-10-07T03:00:00Z,6558.64
2018-10-07T04:00:00Z,6554.91
2018-10-07T05:00:00Z,6550.32
2018-10-07T06:00:00Z,6546.18
2018-10-07T07:00:00Z,6540.53
2018-10-07T08:00:00Z,6529.41
2018-10-07T09:00:00Z,6519.47
2018-10-07T10:00:00Z,6512.55
2018-10-07T11:00:00Z,6510.26
2018-10-07T12:00:00Z,6511.92
2018-10-07T13:00:00Z,6517.04
2018-10-07T14:00:00Z,6521.98
2018-10-07T15:00:00Z,6528.06
2018-10-07T16:00:00Z,6531.17
2018-10-07T17:00:00Z,6533.66
2018-10-07T18:00:00Z,6536.79
2018-10-07T19:00:00Z,6538.12
2018-10-07T20:00:00Z,6537.93
2018-10-07T21:00:00Z,6537.73
2018-10-07T22:00:00Z,6537.46
2018-10-07T23:00:00Z,6548.31
2018-10-08T00:00:00Z,6561.48
2018-10-08T01:00:00Z,6570.29
2018-10-08T02:00:00Z,6571.84
2018-10-08T03:00:00Z,6567.26
2018-10-08T04:00:00Z,6561.75
2018-10-08T05:00:00Z,6554.88
2018-10-08T06:00:00Z,6550.19
2018-10-08T07:00:00Z,6547.27
2018-10-08T08:00:00Z,6545.66
